Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",136.525000,-82.550000,0.000000,top
"C2","100nF","C_0603_1608Metric",141.605000,-82.550000,0.000000,top
"C3","100nF","C_0603_1608Metric",146.685000,-82.550000,0.000000,top
"C4","100nF","C_0603_1608Metric",151.765000,-82.550000,0.000000,top
"C5","100nF","C_0603_1608Metric",156.845000,-82.550000,0.000000,top
"C6","100nF","C_0603_1608Metric",161.925000,-82.550000,0.000000,top
"C7","100nF","C_0603_1608Metric",167.005000,-82.550000,0.000000,top
"C8","100nF","C_0603_1608Metric",172.085000,-82.550000,0.000000,top
"D1","LED","LED_0603_1608Metric",136.525000,-91.440000,0.000000,top
"D2","LED","LED_0603_1608Metric",141.605000,-91.440000,0.000000,top
"D3","LED","LED_0603_1608Metric",146.685000,-91.440000,0.000000,top
"D4","LED","LED_0603_1608Metric",151.765000,-91.440000,0.000000,top
"D5","LED","LED_0603_1608Metric",156.845000,-91.440000,0.000000,top
"D6","LED","LED_0603_1608Metric",161.925000,-91.440000,0.000000,top
"D7","LED","LED_0603_1608Metric",167.005000,-91.440000,0.000000,top
"D8","LED","LED_0603_1608Metric",172.085000,-91.440000,0.000000,top
"J1","~","PinHeader_2x06_P2.54mm_Horizontal",178.500000,-76.200000,0.000000,top
"Q1","AO3400A","SOT-23",136.525000,-86.995000,180.000000,top
"Q2","AO3400A","SOT-23",141.605000,-86.995000,180.000000,top
"Q3","AO3400A","SOT-23",146.685000,-86.995000,180.000000,top
"Q4","AO3400A","SOT-23",151.765000,-86.995000,180.000000,top
"Q5","AO3400A","SOT-23",156.845000,-86.995000,180.000000,top
"Q6","AO3400A","SOT-23",161.925000,-86.995000,180.000000,top
"Q7","AO3400A","SOT-23",167.005000,-86.995000,180.000000,top
"Q8","AO3400A","SOT-23",172.085000,-86.995000,180.000000,top
"R1","220","R_0603_1608Metric",136.525000,-84.455000,0.000000,top
"R2","10k","R_0603_1608Metric",136.525000,-80.645000,0.000000,top
"R3","440","R_0603_1608Metric",136.525000,-89.535000,0.000000,top
"R4","220","R_0603_1608Metric",141.605000,-84.455000,0.000000,top
"R5","10k","R_0603_1608Metric",141.605000,-80.645000,0.000000,top
"R6","440","R_0603_1608Metric",141.605000,-89.535000,0.000000,top
"R7","220","R_0603_1608Metric",146.685000,-84.455000,0.000000,top
"R8","10k","R_0603_1608Metric",146.685000,-80.645000,0.000000,top
"R9","440","R_0603_1608Metric",146.685000,-89.535000,0.000000,top
"R10","220","R_0603_1608Metric",151.765000,-84.455000,0.000000,top
"R11","10k","R_0603_1608Metric",151.765000,-80.645000,0.000000,top
"R12","440","R_0603_1608Metric",151.765000,-89.535000,0.000000,top
"R13","220","R_0603_1608Metric",156.845000,-84.455000,0.000000,top
"R14","10k","R_0603_1608Metric",156.845000,-80.645000,0.000000,top
"R15","440","R_0603_1608Metric",156.845000,-89.535000,0.000000,top
"R16","220","R_0603_1608Metric",161.925000,-84.455000,0.000000,top
"R17","10k","R_0603_1608Metric",161.925000,-80.645000,0.000000,top
"R18","440","R_0603_1608Metric",161.925000,-89.535000,0.000000,top
"R19","220","R_0603_1608Metric",167.005000,-84.455000,0.000000,top
"R20","10k","R_0603_1608Metric",167.005000,-80.645000,0.000000,top
"R21","440","R_0603_1608Metric",167.005000,-89.535000,0.000000,top
"R22","220","R_0603_1608Metric",172.085000,-84.455000,0.000000,top
"R23","10k","R_0603_1608Metric",172.085000,-80.645000,0.000000,top
"R24","440","R_0603_1608Metric",172.085000,-89.535000,0.000000,top
"SW1","~","TS-1088R-02526",136.525000,-76.200000,90.000000,top
"SW2","~","TS-1088R-02526",141.605000,-76.200000,90.000000,top
"SW3","~","TS-1088R-02526",146.685000,-76.200000,90.000000,top
"SW4","~","TS-1088R-02526",151.765000,-76.200000,90.000000,top
"SW5","~","TS-1088R-02526",156.845000,-76.200000,90.000000,top
"SW6","~","TS-1088R-02526",161.925000,-76.200000,90.000000,top
"SW7","~","TS-1088R-02526",167.005000,-76.200000,90.000000,top
"SW8","~","TS-1088R-02526",172.085000,-76.200000,90.000000,top
